,postcode,Rent room price,Rent room number,Airbnb room price,latitude,longitude,Airbnb room number,Price differences,Number differences ratio
32,E18,24.823611111111113,390.0,51.37621212166667,51.592001515151516,0.025516818181818182,102.0,26.552601010555556,0.26153846153846155
33,E1W,38.735,320.0,79.30613695100776,51.507436627906976,-0.060502519379844966,371.0,40.57113695100776,1.159375
34,E2,35.31157407407407,580.0,64.75977784433951,51.52888455469217,-0.06436408248655111,2279.0,29.448203770265437,3.929310344827586
35,E20,43.83333333333333,30.0,74.75075075063064,51.546439099099096,-0.009584954954954955,170.0,30.917417417297315,5.666666666666667
36,E3,29.27592592592593,580.0,56.31488888895699,51.52839877419355,-0.025254129032258064,1223.0,27.038962963031064,2.1086206896551722
37,E4,21.230555555555558,420.0,40.3310861422809,51.62007011235955,-0.006110561797752809,122.0,19.100530586725345,0.2904761904761905
38,E5,29.97111111111111,350.0,60.17663793109682,51.55727116710876,-0.05158114058355438,1131.0,30.20552681998571,3.2314285714285713
39,E6,22.704166666666666,400.0,53.67805755395683,51.52457669064748,0.05194971223021583,187.0,30.973890887290167,0.4675
40,E7,26.255555555555553,320.0,47.17559649105263,51.54818584210526,0.02569563157894737,255.0,20.920040935497077,0.796875
41,E8,33.861666666666665,700.0,61.749266247376575,51.54403511792452,-0.06636452044025158,1747.0,27.88759958070991,2.4957142857142856
42,E9,29.718055555555555,340.0,58.32533286447258,51.543541744022505,-0.043949057665260194,1001.0,28.607277308917023,2.9441176470588237
43,EC1V,46.266666666666666,30.0,99.95044917248227,51.5271344680851,-0.09658855791962175,574.0,53.6837825058156,19.133333333333333
44,EC2A,40.983333333333334,20.0,111.28513888886904,51.52473386904762,-0.08154357142857142,234.0,70.30180555553571,11.7
45,EN1,22.981666666666666,370.0,49.568926553728815,51.650851355932204,-0.06751932203389831,90.0,26.58725988706215,0.24324324324324326
46,EN2,23.22833333333333,310.0,64.88109375015625,51.65308,-0.08781109375,88.0,41.65276041682292,0.2838709677419355
47,EN3,20.835416666666667,330.0,39.551782178514856,51.656500792079214,-0.03722237623762376,138.0,18.71636551184819,0.41818181818181815
48,EN4,23.729861111111113,260.0,46.83333333332609,51.646201956521736,-0.1596295652173913,88.0,23.103472222214975,0.3384615384615385
49,EN5,24.475,260.0,43.20765027327869,51.64957950819672,-0.194967868852459,96.0,18.732650273278686,0.36923076923076925
50,HA0,25.85888888888889,370.0,47.75520833322917,51.5511525,-0.306665625,116.0,21.89631944434028,0.31351351351351353
51,HA1,23.255092592592593,400.0,50.172913385826774,51.58036338582677,-0.33868015748031494,176.0,26.91782079323418,0.44
52,HA2,22.779444444444444,430.0,105.08032128501205,51.57298253012048,-0.3610968674698795,129.0,82.30087684056761,0.3
53,HA3,22.287037037037038,790.0,42.18939393897727,51.59435863636364,-0.3207064772727273,117.0,19.90235690194023,0.14810126582278482
54,HA4,22.02777777777778,700.0,50.39230769215385,51.56576630769231,-0.40584061538461536,87.0,28.36452991437607,0.12428571428571429
55,HA5,23.255555555555556,240.0,50.02430555541667,51.593894166666665,-0.38565895833333336,72.0,26.76874999986111,0.3
56,HA6,23.873333333333335,190.0,48.79824561421053,51.60772210526316,-0.423428947368421,26.0,24.924912280877194,0.1368421052631579
57,HA7,26.021527777777777,460.0,43.49621212120454,51.609784090909095,-0.3107579545454545,71.0,17.474684343426766,0.15434782608695652
58,HA8,23.76388888888889,350.0,57.59624060150376,51.6102722556391,-0.27433669172932335,165.0,33.832351712614866,0.4714285714285714
59,HA9,25.229629629629628,380.0,81.19491352207547,51.56057830188679,-0.284890141509434,278.0,55.96528389244584,0.7315789473684211
60,IG1,27.28240740740741,310.0,95.1260992909929,51.56158723404255,0.07077886524822695,178.0,67.84369188358549,0.5741935483870968
61,IG11,24.818055555555556,510.0,49.046139359717515,51.53520525423729,0.09300214689265536,215.0,24.228083804161958,0.4215686274509804
62,IG2,23.551111111111112,250.0,46.476851851851855,51.57661240740741,0.07935277777777777,67.0,22.925740740740743,0.268
63,IG3,22.098888888888887,180.0,57.990551776206345,51.563114285714285,0.1033420634920635,78.0,35.89166288731746,0.43333333333333335
64,IG4,20.583333333333332,20.0,50.31159420304348,51.57800260869565,0.048624347826086954,29.0,29.728260869710144,1.45
65,IG5,17.887500000000003,50.0,42.27272727272727,51.59085727272727,0.06456318181818183,25.0,24.38522727272727,0.5
66,IG6,21.672222222222224,270.0,47.893333333399994,51.5926632,0.0851402,59.0,26.22111111117777,0.21851851851851853
67,IG7,23.616666666666664,60.0,55.55208333375,51.61097125,0.108108125,29.0,31.935416667083334,0.48333333333333334
68,IG8,22.75347222222222,370.0,56.72691176470588,51.6050225,0.038560735294117646,93.0,33.97343954248366,0.25135135135135134
69,KT1,24.34166666666667,330.0,53.585510510450455,51.40864522522523,-0.29861396396396395,171.0,29.243843843783786,0.5181818181818182
70,KT2,24.685555555555556,430.0,49.79991803286885,51.41900663934426,-0.2923830327868852,208.0,25.114362477313296,0.48372093023255813
71,KT3,23.884722222222223,270.0,41.56227106230769,51.39826175824176,-0.2552454945054945,131.0,17.677548840085464,0.48518518518518516
72,KT4,21.588194444444447,160.0,41.88392857142857,51.3791475,-0.23937714285714287,43.0,20.295734126984122,0.26875
73,KT5,22.796296296296294,190.0,46.93703703688889,51.39137866666667,-0.286782,64.0,24.140740740592594,0.3368421052631579
74,KT6,24.857222222222223,370.0,52.0107526882258,51.388657580645166,-0.3013075806451613,88.0,27.153530466003577,0.23783783783783785
75,KT9,21.424999999999997,70.0,198.93055555541665,51.36241958333333,-0.30617041666666667,33.0,177.50555555541666,0.4714285714285714
76,N1,39.28388888888889,510.0,77.95175774942265,51.53711062582636,-0.09647422653151168,3075.0,38.667868860533765,6.029411764705882
77,N10,26.507638888888888,430.0,57.47032755277456,51.59410335260116,-0.14516693641618497,256.0,30.962688663885675,0.5953488372093023
78,N11,23.99375,230.0,47.97684557440679,51.61156915254238,-0.13447056497175142,286.0,23.98309557440679,1.2434782608695651
79,N12,27.008333333333333,510.0,57.51204819277108,51.6139086746988,-0.17613301204819276,125.0,30.50371485943775,0.24509803921568626
80,N13,26.941666666666666,100.0,50.5555555554762,51.617158333333336,-0.10824714285714286,126.0,23.61388888880953,1.26
81,N14,24.789583333333333,220.0,60.639215686352934,51.632564117647064,-0.1310063529411765,107.0,35.8496323530196,0.4863636363636364
82,N15,28.972222222222218,60.0,46.54712041887435,51.583339109947644,-0.07961596858638743,477.0,17.574898196652132,7.95
83,N16,31.145,690.0,55.53203386597032,51.55959391552511,-0.07716254566210046,1301.0,24.38703386597032,1.8855072463768117
84,N17,29.83888888888889,40.0,44.97053743003484,51.5954674912892,-0.07116010452961673,416.0,15.13164854114595,10.4
85,N18,23.227777777777778,60.0,46.625582750576925,51.61381192307692,-0.07137019230769232,78.0,23.397804972799147,1.3
86,N19,32.96666666666667,130.0,60.66407254366391,51.564429421487596,-0.1309958126721763,568.0,27.697405876997244,4.369230769230769
87,N2,28.907777777777778,560.0,47.760042451937984,51.59095782945736,-0.16706007751937985,216.0,18.852264674160207,0.38571428571428573
88,N20,25.931944444444444,250.0,58.128484848545455,51.627402727272724,-0.1744030909090909,93.0,32.196540404101015,0.372
89,N21,22.166666666666668,20.0,36.37179487153846,51.634214358974354,-0.10017897435897435,71.0,14.205128204871794,3.55
90,N22,29.112962962962964,80.0,56.75571997723904,51.59947390438247,-0.11027637450199203,403.0,27.642757014276075,5.0375
91,N3,27.00777777777778,530.0,63.245899470714285,51.60039865079365,-0.19234420634920635,206.0,36.2381216929365,0.3886792452830189
92,N4,32.30694444444444,130.0,83.55164480072449,51.56963829446064,-0.10369938775510205,1005.0,51.24470035628005,7.730769230769231
93,N5,42.638888888888886,130.0,72.21858547010257,51.55361312820513,-0.0981150512820513,585.0,29.579696581213682,4.5
94,N6,37.90833333333333,50.0,68.5013777774,51.5729436,-0.14392006666666668,231.0,30.593044444066663,4.62
95,N7,31.549305555555556,130.0,69.72948141095057,51.55307444866921,-0.1174169835234474,1075.0,38.180175855395014,8.26923076923077
96,N8,29.78125,180.0,57.19696209602006,51.58337688963211,-0.11723709030100335,521.0,27.41571209602006,2.8944444444444444
97,N9,22.95777777777778,170.0,62.37310606068183,51.62846204545454,-0.05758988636363637,120.0,39.41532828290405,0.7058823529411765
98,NW1,43.17722222222223,450.0,89.76207262475876,51.53388109813084,-0.14442294976635514,2496.0,46.58485040253653,5.546666666666667
99,NW10,26.37175925925926,800.0,89.59446287731382,51.53819140722291,-0.23883750933997508,1286.0,63.22270361805455,1.6075
100,NW2,26.3412037037037,800.0,55.57905729992674,51.55508935897436,-0.2183256227106227,827.0,29.237853596223037,1.03375
101,NW3,45.086666666666666,170.0,102.857504554153,51.54996494535519,-0.17091379781420765,1159.0,57.77083788748633,6.817647058823529
102,NW4,27.22222222222222,120.0,52.28662745088235,51.587264999999995,-0.22670170588235294,266.0,25.064405228660128,2.216666666666667
103,NW5,28.98148148148148,370.0,78.56210727954023,51.55132588505747,-0.14400855172413793,682.0,49.58062579805875,1.8432432432432433
104,NW6,30.433888888888884,180.0,70.11026159413044,51.541793713043475,-0.19772087826086956,1799.0,39.67637270524155,9.994444444444444
105,NW7,26.071527777777778,260.0,56.43558232951808,51.61383734939759,-0.2359810843373494,142.0,30.3640545517403,0.5461538461538461
106,NW8,43.794444444444444,80.0,81.78720773535886,51.5301506937799,-0.17347002392344496,641.0,37.99276329091442,8.0125
107,NW9,23.899074074074075,380.0,88.21059760952191,51.59032733067729,-0.2536544621513944,376.0,64.31152353544783,0.9894736842105263
108,RM1,20.206666666666667,290.0,44.28611111125,51.578520833333336,0.18443354166666667,79.0,24.079444444583334,0.27241379310344827
109,RM10,19.866666666666667,190.0,42.85641025661539,51.546462000000005,0.15715,96.0,22.989743589948723,0.5052631578947369
110,RM11,20.830555555555556,180.0,70.93055555583334,51.57036333333334,0.22274166666666664,18.0,50.10000000027778,0.1
111,RM12,20.235555555555557,250.0,30.025641025384616,51.55031846153846,0.20018961538461538,31.0,9.790085469829059,0.124
112,RM13,18.922916666666666,300.0,43.293650793333335,51.52586190476191,0.19069380952380954,30.0,24.37073412666667,0.1
113,RM14,18.368518518518517,160.0,66.33333333333333,51.56303666666667,0.26448333333333335,7.0,47.964814814814815,0.04375
114,RM2,22.003703703703703,100.0,33.75,51.5822,0.20363875,20.0,11.746296296296297,0.2
115,RM3,18.9,310.0,40.65170068014285,51.60165755102041,0.22608530612244898,92.0,21.751700680142854,0.2967741935483871
116,RM5,20.63888888888889,140.0,52.15686274529412,51.599465882352945,0.16380411764705882,19.0,31.51797385640523,0.1357142857142857
117,RM6,21.883333333333333,220.0,41.59319248816902,51.57584633802817,0.12983774647887322,97.0,19.709859154835684,0.4409090909090909
118,RM7,20.141666666666666,310.0,56.594246031833336,51.57318071428571,0.17043380952380952,62.0,36.45257936516667,0.2
119,RM8,20.071527777777778,250.0,43.08333333304348,51.55639086956522,0.12390173913043478,70.0,23.0118055552657,0.28
120,RM9,21.651851851851855,130.0,34.359848484772726,51.53987818181818,0.13209181818181817,56.0,12.707996632920871,0.4307692307692308
121,SE1,40.10138888888889,620.0,90.46523205656402,51.49893442028986,-0.09264117149758454,2268.0,50.36384316767513,3.6580645161290324
122,SE10,33.1462962962963,340.0,71.60115214371882,51.48490102040816,-0.0006058049886621317,725.0,38.45485584742252,2.1323529411764706
123,SE11,31.209027777777777,130.0,78.69742211858178,51.489985070093454,-0.11252058411214953,619.0,47.48839434080401,4.7615384615384615
124,SE12,22.411805555555556,280.0,41.68900343639176,51.44449567010309,0.01713876288659794,127.0,19.2771978808362,0.45357142857142857
125,SE13,27.247777777777777,690.0,55.292181303135976,51.460094249291785,-0.010299121813031161,502.0,28.0444035253582,0.7275362318840579
126,SE14,26.862962962962964,90.0,68.13485749553904,51.47494814126394,-0.04204565055762082,345.0,41.27189453257607,3.8333333333333335
127,SE15,26.79555555555556,410.0,51.8926931948962,51.472113858131486,-0.0653161418685121,852.0,25.097137639340637,2.078048780487805
128,SE16,29.436805555555555,470.0,77.91144382547354,51.496558119777156,-0.053419679665738164,951.0,48.47463826991799,2.023404255319149
129,SE17,27.072916666666668,220.0,66.68509792470817,51.48863756809339,-0.09503118677042802,718.0,39.6121812580415,3.2636363636363637
130,SE18,23.354629629629628,560.0,50.1758953168044,51.48593181818182,0.0711322038567493,501.0,26.821265687174773,0.8946428571428572
131,SE19,25.066666666666663,90.0,46.904146586325304,51.418997650602414,-0.08422265060240963,234.0,21.83747991965864,2.6
132,SE2,16.99791666666667,190.0,38.76360544207142,51.489627346938775,0.11485122448979591,125.0,21.765688775404755,0.6578947368421053
133,SE20,23.884722222222223,180.0,75.3903333333,51.4130599,-0.061048599999999995,134.0,51.50561111107778,0.7444444444444445
134,SE21,29.880555555555553,250.0,58.807747252747255,51.438985494505495,-0.09238582417582417,170.0,28.927191697191702,0.68
135,SE22,30.10388888888889,300.0,55.61968707502041,51.45403232653061,-0.07141171428571429,460.0,25.51579818613152,1.5333333333333334
136,SE23,24.404444444444444,200.0,44.923644179908734,51.443286865079365,-0.048867579365079364,397.0,20.51919973546429,1.985
137,SE24,31.15277777777778,150.0,65.05690476180952,51.454386047619046,-0.10232004761904763,366.0,33.90412698403174,2.44
138,SE25,21.94777777777778,270.0,40.310546875078124,51.398141484375,-0.07626515625,162.0,18.362769097300344,0.6
139,SE26,24.53666666666667,370.0,40.77966216202702,51.42740554054054,-0.054026081081081076,231.0,16.242995495360354,0.6243243243243243
140,SE27,30.641666666666666,30.0,47.079111111353335,51.430975266666664,-0.10281873333333333,235.0,16.43744444468667,7.833333333333333
141,SE28,21.727777777777778,80.0,51.331761006226415,51.5013058490566,0.09627094339622641,222.0,29.603983228448637,2.775
142,SE3,27.869999999999997,430.0,70.1644666668,51.471664849999996,0.0167934,311.0,42.2944666668,0.7232558139534884
143,SE4,25.238888888888887,150.0,47.002128953733575,51.46233135036496,-0.03494375912408759,433.0,21.763240064844688,2.8866666666666667
144,SE5,26.793888888888887,240.0,62.4721990740625,51.47412026041667,-0.09233371527777778,793.0,35.678310185173615,3.3041666666666667
145,SE6,22.071296296296296,430.0,39.554321338291665,51.44013354166667,-0.016250958333333333,365.0,17.48302504199537,0.8488372093023255
146,SE7,23.081666666666667,190.0,48.83227138646018,51.48364079646018,0.03073946902654867,172.0,25.75060471979351,0.9052631578947369
147,SE8,27.369999999999997,230.0,89.43210563055375,51.482208110749184,-0.0307842671009772,381.0,62.06210563055375,1.6565217391304348
148,SE9,23.174444444444443,400.0,167.6263825759659,51.447252954545455,0.05328335227272727,257.0,144.45193813152144,0.6425
149,SM1,21.73111111111111,620.0,104.89184210526315,51.3681375,-0.1950336842105263,105.0,83.16073099415203,0.1693548387096774
150,SM2,22.096666666666668,820.0,194.36970588235295,51.35123588235294,-0.1971414705882353,44.0,172.27303921568628,0.05365853658536585
151,SM3,24.295833333333334,140.0,50.8273809525,51.37011928571428,-0.21601928571428572,36.0,26.531547619166666,0.2571428571428571
152,SM4,22.85763888888889,170.0,127.02845528463415,51.39521646341464,-0.20038695121951222,117.0,104.17081639574526,0.6882352941176471
153,SM5,21.311111111111114,160.0,41.992248062093026,51.36408627906977,-0.1682311627906977,63.0,20.681136950981912,0.39375
154,SM6,21.00888888888889,310.0,39.22875,51.36571203125,-0.14647203125,84.0,18.219861111111108,0.2709677419354839
155,SW10,46.234722222222224,190.0,104.18856075393762,51.48400479532164,-0.18436040935672515,816.0,57.9538385317154,4.294736842105263
156,SW11,34.657222222222224,1160.0,72.86717542754516,51.46945494453249,-0.16375584786053882,2043.0,38.20995320532294,1.7612068965517242
157,SW12,34.980555555555554,290.0,69.34358306178176,51.44602091205212,-0.14896677524429966,553.0,34.3630275062262,1.9068965517241379
158,SW13,36.29111111111111,790.0,80.4335813496875,51.47493229166667,-0.24357979166666666,216.0,44.142470238576394,0.27341772151898736
159,SW14,33.095,1330.0,64.87333197804878,51.46548821138211,-0.26601837398373984,238.0,31.778331978048783,0.17894736842105263
160,SW15,33.35611111111111,1050.0,68.49083810433206,51.45810917938932,-0.22488910305343512,802.0,35.134726993220944,0.7638095238095238
161,SW16,23.946296296296296,430.0,46.161139349917015,51.4236989626556,-0.12935914937759335,670.0,22.21484305362072,1.558139534883721
162,SW17,29.51,370.0,56.20200863920086,51.43060514038877,-0.1644316414686825,749.0,26.69200863920086,2.0243243243243243
163,SW18,31.770833333333336,770.0,68.6318501529751,51.451071231979036,-0.1927259239842726,1374.0,36.86101681964177,1.7844155844155845
164,SW19,29.707407407407405,2370.0,72.69383485321652,51.425225669586986,-0.20134408010012517,1311.0,42.98642744580911,0.5531645569620253
165,SW1E,54.00277777777778,50.0,224.44736841578947,51.49796894736842,-0.1395978947368421,33.0,170.44459063801168,0.66
166,SW1P,48.49583333333334,200.0,125.37124100748201,51.49442133093525,-0.1321976618705036,452.0,76.87540767414868,2.26
167,SW1V,47.373888888888885,440.0,135.0907979711156,51.48979557795699,-0.14043130376344087,1040.0,87.7169090822267,2.3636363636363638
168,SW1W,69.00611111111111,190.0,136.7572642392157,51.491521176470584,-0.15097751633986928,247.0,67.75115312810458,1.3
169,SW1X,71.56944444444444,100.0,202.00324302178163,51.497790574712646,-0.15880890804597703,401.0,130.4337985773372,4.01
170,SW2,29.62222222222222,350.0,59.48119064080222,51.45060004149378,-0.11988721991701246,1024.0,29.858968418579998,2.9257142857142857
171,SW20,29.000694444444445,510.0,57.8348861278882,51.409908819875774,-0.22499670807453415,282.0,28.834191683443752,0.5529411764705883
172,SW3,60.49611111111111,850.0,131.64228298907358,51.491225831062664,-0.16651950953678474,1172.0,71.14617187796247,1.3788235294117648
173,SW4,35.11555555555556,1040.0,68.58896012590361,51.4627825989673,-0.13599256454388983,933.0,33.47340457034805,0.8971153846153846
174,SW5,48.943888888888885,280.0,118.948738738734,51.492066301564726,-0.19238448079658604,1054.0,70.0048498498451,3.7642857142857142
175,SW6,39.21277777777778,1580.0,83.98225173202464,51.4770006312548,-0.20092727482678982,2176.0,44.769473954246855,1.3772151898734177
176,SW7,61.242222222222225,450.0,144.37955806303245,51.49581334273625,-0.1791497743300423,1278.0,83.13733584081022,2.84
177,SW8,39.797777777777775,540.0,78.50106105345643,51.47808072378139,-0.13096161004431314,1036.0,38.70328327567865,1.9185185185185185
178,SW9,31.92166666666667,200.0,60.05576115491338,51.469949181102365,-0.11518018897637795,839.0,28.134094488246706,4.195
179,TN16,18.820833333333333,60.0,38.49285714214285,51.30431071428571,0.040145,28.0,19.67202380880952,0.4666666666666667
180,TW1,30.59722222222222,410.0,80.2856952385143,51.45231531428571,-0.3239305142857143,302.0,49.68847301629207,0.7365853658536585
181,TW10,33.30625,340.0,68.498090909,51.44944745454546,-0.300664,199.0,35.191840909,0.5852941176470589
182,TW11,30.28333333333333,50.0,62.87100456671233,51.42600191780822,-0.3326558904109589,120.0,32.587671233379,2.4
183,TW12,25.87962962962963,60.0,54.134110169322035,51.42229661016949,-0.3665277966101695,99.0,28.254480539692405,1.65
184,TW13,21.362222222222222,380.0,38.663486842105264,51.44175236842105,-0.4057352631578947,89.0,17.301264619883042,0.23421052631578948
185,TW14,21.592777777777776,300.0,46.03817708328125,51.45605,-0.42649796875,87.0,24.44539930550347,0.29
186,TW2,25.345555555555556,360.0,62.82194931768254,51.447382063492064,-0.35321023809523805,215.0,37.47639376212698,0.5972222222222222
187,TW3,22.74722222222222,680.0,64.3508064516129,51.46717247311828,-0.36481311827956986,126.0,41.60358422939068,0.18529411764705883
188,TW4,22.352222222222224,310.0,36.33950980392157,51.46593549019608,-0.38797666666666664,55.0,13.987287581699348,0.1774193548387097
189,TW5,21.84212962962963,420.0,73.3047619047619,51.48210857142857,-0.38828595238095237,48.0,51.46263227513228,0.11428571428571428
190,TW7,23.943055555555556,640.0,90.25668724296297,51.471850802469135,-0.3366916049382716,221.0,66.31363168740741,0.3453125
191,TW8,28.27111111111111,540.0,70.23149051495935,51.4893343902439,-0.3033417886178862,180.0,41.960379403848236,0.3333333333333333
192,TW9,31.486111111111107,450.0,73.33507033655964,51.47102555045871,-0.28927009174311924,366.0,41.84895922544853,0.8133333333333334
193,UB1,18.45,50.0,67.47474747484848,51.51793090909091,-0.37133272727272726,43.0,49.02474747484848,0.86
194,UB10,21.46759259259259,710.0,52.095416666617645,51.546421470588236,-0.45349529411764705,82.0,30.627824074025053,0.11549295774647887
195,UB2,25.758333333333333,30.0,185.32407407416667,51.50018222222222,-0.37801527777777777,38.0,159.56574074083335,1.2666666666666666
196,UB3,27.584722222222222,480.0,46.978364938911504,51.50036849557522,-0.42841221238938054,140.0,19.393642716689282,0.2916666666666667
197,UB4,23.57222222222222,120.0,36.698913043478264,51.5261247826087,-0.4094860869565217,61.0,13.126690821256044,0.5083333333333333
198,UB5,23.562962962962967,100.0,41.83383647792453,51.54262169811321,-0.37461509433962265,64.0,18.27087351496156,0.64
199,UB6,22.113333333333333,180.0,43.22023809547619,51.54052031746032,-0.3368463492063492,156.0,21.106904762142857,0.8666666666666667
200,UB7,22.25777777777778,520.0,44.696170212765956,51.50353333333333,-0.467619219858156,202.0,22.438392434988177,0.38846153846153847
201,UB8,22.447222222222223,790.0,44.79648401821918,51.53459506849315,-0.47232136986301376,102.0,22.34926179599696,0.1291139240506329
202,UB9,18.172222222222224,50.0,44.190476191428566,51.59909285714286,-0.4818242857142857,13.0,26.01825396920634,0.26
203,W10,43.62847222222222,160.0,83.71369172494755,51.52171881118881,-0.21358132867132867,886.0,40.08521950272533,5.5375
204,W11,56.85833333333333,360.0,105.23547938403874,51.51351627421759,-0.20550144560357675,1086.0,48.37714605070541,3.0166666666666666
205,W12,35.75,710.0,81.95340818372755,51.50665128742514,-0.23379845808383232,1052.0,46.20340818372755,1.4816901408450704
206,W13,27.08564814814815,1050.0,52.69734151337423,51.51052257668711,-0.32015159509202457,265.0,25.611693365226078,0.2523809523809524
207,W14,40.34777777777778,610.0,87.52092654115172,51.494647929125136,-0.21008111849390917,1348.0,47.173148763373945,2.2098360655737705
208,W1H,52.62444444444444,470.0,128.81253623214286,51.51718043478261,-0.16194350931677018,507.0,76.18809178769843,1.078723404255319
209,W1T,59.63333333333333,10.0,103.8457151514026,51.520533064935066,-0.13725948051948053,588.0,44.21238181806927,58.8
210,W1U,63.27361111111111,290.0,141.98751984087303,51.51889765873016,-0.15410146825396825,413.0,78.71390872976193,1.4241379310344828
211,W1W,87.03333333333333,10.0,117.58578260882608,51.51995360869566,-0.14125795652173914,399.0,30.552449275492748,39.9
212,W2,53.46833333333334,730.0,107.9916931087407,51.51527416955875,-0.18255677739216658,3325.0,54.523359775407364,4.554794520547945
213,W3,29.714444444444446,570.0,71.44126309299446,51.510400536044365,-0.2663984103512015,738.0,41.726818648550015,1.2947368421052632
214,W4,31.965740740740742,570.0,69.03639825821853,51.4918680760095,-0.26449064133016625,751.0,37.070657517477784,1.317543859649123
215,W5,29.64861111111111,1980.0,56.533180473461535,51.51202242603551,-0.30248417159763313,525.0,26.884569362350426,0.26515151515151514
216,W6,34.77111111111111,450.0,88.77074102968798,51.49312694227769,-0.22735776911076444,1060.0,53.99962991857687,2.3555555555555556
217,W7,24.84236111111111,310.0,56.20575221238938,51.51194654867256,-0.3360573451327434,166.0,31.363391101278268,0.535483870967742
218,W8,57.41722222222222,570.0,130.37919439015656,51.500642407045014,-0.19382342465753424,852.0,72.96197216793433,1.4947368421052631
219,W9,40.95925925925926,110.0,76.01270144634297,51.52620350206612,-0.1944525,1498.0,35.05344218708371,13.618181818181819
220,WC1A,36.43333333333333,20.0,104.32311688402598,51.5179061038961,-0.12494000000000001,134.0,67.88978355069264,6.7
